filename1,filename2,max_velocity
frame_0482.jpg,frame_0483.jpg,0.0331366346591214
frame_0483.jpg,frame_0484.jpg,0.024687566650887022
frame_0484.jpg,frame_0485.jpg,0.02396830695439107
frame_0485.jpg,frame_0486.jpg,0.034209642692753804
frame_0486.jpg,frame_0487.jpg,0.03775679183253415
frame_0487.jpg,frame_0488.jpg,0.22035273864705943
frame_0488.jpg,frame_0489.jpg,0.028115166369006524
frame_0489.jpg,frame_0490.jpg,0.20988862171574593
frame_0490.jpg,frame_0491.jpg,0.06365493607958203
frame_0491.jpg,frame_0492.jpg,0.029618181053570614
frame_0492.jpg,frame_0493.jpg,0.04851182653864892
frame_0493.jpg,frame_0494.jpg,0.03617258223059474
frame_0494.jpg,frame_0495.jpg,0.02283773645058363
frame_0495.jpg,frame_0496.jpg,0.03263208305148508
frame_0496.jpg,frame_0497.jpg,0.027897342247892653
frame_0497.jpg,frame_0498.jpg,0.031004804363084157
frame_0498.jpg,frame_0499.jpg,0.030532579628207178
frame_0499.jpg,frame_0500.jpg,0.034674104520631605
frame_0500.jpg,frame_0501.jpg,0.03381172601274151
frame_0501.jpg,frame_0502.jpg,0.04593286255680624
frame_0502.jpg,frame_0503.jpg,0.03954334761506908
frame_0503.jpg,frame_0504.jpg,0.03832503896892367
frame_0504.jpg,frame_0505.jpg,0.03884365487658765
frame_0505.jpg,frame_0506.jpg,0.0389905853127387
frame_0506.jpg,frame_0507.jpg,0.18412796029866443
frame_0507.jpg,frame_0508.jpg,0.036859992944383704
frame_0508.jpg,frame_0509.jpg,0.04618141519911878
frame_0509.jpg,frame_0510.jpg,0.043635467692296856
frame_0510.jpg,frame_0511.jpg,0.038237769957175184
frame_0511.jpg,frame_0512.jpg,0.4116136913938474
frame_0512.jpg,frame_0513.jpg,0.42600184506640937
frame_0513.jpg,frame_0514.jpg,0.03752550965286066
frame_0514.jpg,frame_0515.jpg,0.04196028122034799
frame_0515.jpg,frame_0516.jpg,0.1306302189366802
frame_0516.jpg,frame_0517.jpg,0.03448722652649952
frame_0517.jpg,frame_0518.jpg,0.04878235723202553
frame_0518.jpg,frame_0519.jpg,0.038819052758803575
frame_0519.jpg,frame_0520.jpg,0.5558007387352054
frame_0520.jpg,frame_0521.jpg,0.039090049944472585
frame_0521.jpg,frame_0522.jpg,0.03698860408351368
frame_0522.jpg,frame_0523.jpg,0.03854928842509413
frame_0523.jpg,frame_0524.jpg,0.04855320861825384
frame_0524.jpg,frame_0525.jpg,0.2662088153966111
frame_0525.jpg,frame_0526.jpg,0.04042673657389506
frame_0526.jpg,frame_0527.jpg,0.03572136023935839
frame_0527.jpg,frame_0528.jpg,0.09038592399099346
frame_0528.jpg,frame_0529.jpg,0.04864475869879299
frame_0529.jpg,frame_0530.jpg,0.03919614305533346
frame_0530.jpg,frame_0531.jpg,0.20626160638864532
frame_0531.jpg,frame_0532.jpg,0.07711323845296347
frame_0532.jpg,frame_0533.jpg,0.043154813253063265
frame_0533.jpg,frame_0534.jpg,0.025610668738735694
frame_0534.jpg,frame_0535.jpg,0.02670531476319498
frame_0535.jpg,frame_0536.jpg,0.0323388307673689
frame_0536.jpg,frame_0537.jpg,0.027757617470595616
frame_0537.jpg,frame_0538.jpg,0.03856940890705466
frame_0538.jpg,frame_0539.jpg,0.048484848484848485
frame_0539.jpg,frame_0540.jpg,0.03060251837376447
frame_0540.jpg,frame_0541.jpg,0.01926448902501961
frame_0541.jpg,frame_0542.jpg,0.027870610860483484
frame_0542.jpg,frame_0543.jpg,0.02033281889724334
frame_0543.jpg,frame_0544.jpg,0.9018703145570073
frame_0544.jpg,frame_0545.jpg,0.058927672634504095
frame_0545.jpg,frame_0546.jpg,0.02211155336295012
frame_0546.jpg,frame_0547.jpg,0.019843677220703324
frame_0547.jpg,frame_0548.jpg,0.02523888927209908
frame_0548.jpg,frame_0549.jpg,0.024035945205702125
frame_0549.jpg,frame_0550.jpg,0.0194894370872805
frame_0550.jpg,frame_0551.jpg,0.028535937025659628
frame_0551.jpg,frame_0552.jpg,0.03577929369202139
frame_0552.jpg,frame_0553.jpg,0.024240429593159276
frame_0553.jpg,frame_0554.jpg,0.03222671852793077
frame_0554.jpg,frame_0555.jpg,0.26567170213643587
frame_0555.jpg,frame_0556.jpg,0.02995797742895789
frame_0556.jpg,frame_0557.jpg,0.0329466714148756
frame_0557.jpg,frame_0558.jpg,0.029477381020527122
frame_0558.jpg,frame_0559.jpg,0.030154118689920927
frame_0559.jpg,frame_0560.jpg,0.04080900803690018
frame_0560.jpg,frame_0561.jpg,0.03379798295921671
frame_0561.jpg,frame_0562.jpg,0.02423216583027118
frame_0562.jpg,frame_0563.jpg,0.021865591346831824
frame_0563.jpg,frame_0564.jpg,0.07227107260528277
frame_0564.jpg,frame_0565.jpg,0.03405183378220459
frame_0565.jpg,frame_0566.jpg,0.03289307095609809
frame_0566.jpg,frame_0567.jpg,0.043365131059620324
frame_0567.jpg,frame_0568.jpg,0.04412875294349013
frame_0568.jpg,frame_0569.jpg,0.0877161593790061
frame_0569.jpg,frame_0570.jpg,0.044532549114207565
frame_0570.jpg,frame_0571.jpg,0.04345505624959285
frame_0571.jpg,frame_0572.jpg,0.594598300475667
frame_0572.jpg,frame_0573.jpg,0.04502970883731161
frame_0573.jpg,frame_0574.jpg,0.2132523147812114
frame_0574.jpg,frame_0575.jpg,0.931363525444778
frame_0575.jpg,frame_0576.jpg,0.2541374502827506
frame_0576.jpg,frame_0577.jpg,0.0411125054892269
frame_0577.jpg,frame_0578.jpg,0.04089028452654229
frame_0578.jpg,frame_0579.jpg,0.044012735191864515
frame_0579.jpg,frame_0580.jpg,0.03792940675025541
frame_0580.jpg,frame_0581.jpg,0.055148357871927976
frame_0581.jpg,frame_0582.jpg,0.10458402620810853
frame_0582.jpg,frame_0583.jpg,0.035819483094014996
frame_0583.jpg,frame_0584.jpg,0.2079881646688703
frame_0584.jpg,frame_0585.jpg,0.5195345374903093
frame_0585.jpg,frame_0586.jpg,0.41372508971178
frame_0586.jpg,frame_0587.jpg,0.23766337115262995
frame_0587.jpg,frame_0588.jpg,0.2911774818027775
frame_0588.jpg,frame_0589.jpg,0.29890393130088627
frame_0589.jpg,frame_0590.jpg,0.3642752846190515
frame_0590.jpg,frame_0591.jpg,0.10841592197941322
frame_0591.jpg,frame_0592.jpg,0.025867780680462867
frame_0592.jpg,frame_0593.jpg,0.04420468383476749
frame_0593.jpg,frame_0594.jpg,0.15238065713300672
frame_0594.jpg,frame_0595.jpg,0.516240941563041
frame_0595.jpg,frame_0596.jpg,0.0964170316423077
frame_0596.jpg,frame_0597.jpg,0.24727117216138253
frame_0597.jpg,frame_0598.jpg,0.04498025299762354
frame_0598.jpg,frame_0599.jpg,0.10979306064920591
frame_0599.jpg,frame_0600.jpg,0.4365322435577085
frame_0600.jpg,frame_0601.jpg,0.8242169172828253
frame_0601.jpg,frame_0602.jpg,0.03137309782187355
frame_0602.jpg,frame_0603.jpg,0.024777289829753756
frame_0603.jpg,frame_0604.jpg,0.20177597560239025
frame_0604.jpg,frame_0605.jpg,0.0273026295970756
frame_0605.jpg,frame_0606.jpg,0.2628430760193003
frame_0606.jpg,frame_0607.jpg,0.205703790890632
frame_0607.jpg,frame_0608.jpg,0.44638667210288085
frame_0608.jpg,frame_0609.jpg,0.48673963854055746
frame_0609.jpg,frame_0610.jpg,0.5692319751325984
frame_0610.jpg,frame_0611.jpg,0.06936782372763856
frame_0611.jpg,frame_0612.jpg,0.025630857439308513
frame_0612.jpg,frame_0613.jpg,0.22362379915974961
frame_0613.jpg,frame_0614.jpg,0.19468572973683515
frame_0614.jpg,frame_0615.jpg,0.02222600115269121
frame_0615.jpg,frame_0616.jpg,0.24722518853783199
frame_0616.jpg,frame_0617.jpg,0.023468215546232206
frame_0617.jpg,frame_0618.jpg,0.08261190723107927
frame_0618.jpg,frame_0619.jpg,0.032435246055404245
frame_0619.jpg,frame_0620.jpg,0.0342377270890683
frame_0620.jpg,frame_0621.jpg,0.09696969696969697
frame_0621.jpg,frame_0622.jpg,0.0287261112334899
frame_0622.jpg,frame_0623.jpg,0.10201954585494016
frame_0623.jpg,frame_0624.jpg,0.028529017073873987
frame_0624.jpg,frame_0625.jpg,0.03466220918209408
frame_0625.jpg,frame_0626.jpg,0.036651676344590545
frame_0626.jpg,frame_0627.jpg,0.037000241732881474
frame_0627.jpg,frame_0628.jpg,0.060014370731557284
frame_0628.jpg,frame_0629.jpg,0.041102434699046786
frame_0629.jpg,frame_0630.jpg,0.0361650991268382
frame_0630.jpg,frame_0631.jpg,0.025840835916490907
frame_0631.jpg,frame_0632.jpg,0.04211063435614395
frame_0632.jpg,frame_0633.jpg,0.17466133417048654
frame_0633.jpg,frame_0634.jpg,0.5633233912055459
frame_0634.jpg,frame_0635.jpg,0.044203223202192894
frame_0635.jpg,frame_0636.jpg,0.9444989117989986
frame_0636.jpg,frame_0637.jpg,0.0412298464494319
frame_0637.jpg,frame_0638.jpg,0.038552026390251265
frame_0638.jpg,frame_0639.jpg,0.04857959307407537
frame_0639.jpg,frame_0640.jpg,0.13258008158633347
frame_0640.jpg,frame_0641.jpg,0.05602619631111702
frame_0641.jpg,frame_0642.jpg,0.03496858722593158
frame_0642.jpg,frame_0643.jpg,0.04302144728254964
frame_0643.jpg,frame_0644.jpg,0.05058026036392231
frame_0644.jpg,frame_0645.jpg,0.3998163030901974
frame_0645.jpg,frame_0646.jpg,0.7019474403234938
frame_0646.jpg,frame_0647.jpg,0.96350042272571
frame_0647.jpg,frame_0648.jpg,0.9840110441954352
frame_0648.jpg,frame_0649.jpg,1.0270682023344682
frame_0649.jpg,frame_0650.jpg,0.02681621381999409
frame_0650.jpg,frame_0651.jpg,0.05713632756283535
frame_0651.jpg,frame_0652.jpg,0.3901237051989608
frame_0652.jpg,frame_0653.jpg,0.5485434423750187
frame_0653.jpg,frame_0654.jpg,0.048484848484848485
frame_0654.jpg,frame_0655.jpg,0.03649233719770149
frame_0655.jpg,frame_0656.jpg,0.205703790890632
frame_0656.jpg,frame_0657.jpg,0.205703790890632
frame_0657.jpg,frame_0658.jpg,0.7955701691625803
frame_0658.jpg,frame_0659.jpg,0.205703790890632
frame_0659.jpg,frame_0660.jpg,0.19645194162476218
frame_0660.jpg,frame_0661.jpg,0.5148626372149918
frame_0661.jpg,frame_0662.jpg,0.19720549404408555
frame_0662.jpg,frame_0663.jpg,0.2827128191440146
frame_0663.jpg,frame_0664.jpg,0.028938610592184277
frame_0664.jpg,frame_0665.jpg,0.24242424242424243
frame_0665.jpg,frame_0666.jpg,0.3878787878787879
frame_0666.jpg,frame_0667.jpg,0.03322785792373976
frame_0667.jpg,frame_0668.jpg,0.3197170110372281
frame_0668.jpg,frame_0669.jpg,0.022417885305512853
frame_0669.jpg,frame_0670.jpg,0.03369669992950395
frame_0670.jpg,frame_0671.jpg,0.45278759335940616
frame_0671.jpg,frame_0672.jpg,0.19393939393939394
frame_0672.jpg,frame_0673.jpg,0.024996843034822303
frame_0673.jpg,frame_0674.jpg,0.1496771931341046
frame_0674.jpg,frame_0675.jpg,0.04293281574062565
frame_0675.jpg,frame_0676.jpg,0.23434080229198542
frame_0676.jpg,frame_0677.jpg,0.29317907678586425
frame_0677.jpg,frame_0678.jpg,0.022841455969678768
frame_0678.jpg,frame_0679.jpg,0.29768435140773913
frame_0679.jpg,frame_0680.jpg,0.02115220948956168
frame_0680.jpg,frame_0681.jpg,0.48484848484848486
frame_0681.jpg,frame_0682.jpg,0.14279963586201325
frame_0682.jpg,frame_0683.jpg,0.43875577773743046
frame_0683.jpg,frame_0684.jpg,0.02383918738643053
frame_0684.jpg,frame_0685.jpg,0.031988035478585995
frame_0685.jpg,frame_0686.jpg,0.031127662191930434
frame_0686.jpg,frame_0687.jpg,0.03211834297083978
frame_0687.jpg,frame_0688.jpg,0.4488391141775519
frame_0688.jpg,frame_0689.jpg,0.055364429690414156
frame_0689.jpg,frame_0690.jpg,0.026962523627755138
frame_0690.jpg,frame_0691.jpg,0.13644583788493414
frame_0691.jpg,frame_0692.jpg,0.02476274495135225
frame_0692.jpg,frame_0693.jpg,0.9018703145570073
frame_0693.jpg,frame_0694.jpg,0.04335707197282443
frame_0694.jpg,frame_0695.jpg,0.032767759741884915
frame_0695.jpg,frame_0696.jpg,0.03058096722256136
frame_0696.jpg,frame_0697.jpg,0.0721179159936723
frame_0697.jpg,frame_0698.jpg,0.02788532826785229
frame_0698.jpg,frame_0699.jpg,0.02798051476650093
frame_0699.jpg,frame_0700.jpg,0.03923108001052211
frame_0700.jpg,frame_0701.jpg,0.022959230833408135
frame_0701.jpg,frame_0702.jpg,0.03781065578837327
frame_0702.jpg,frame_0703.jpg,0.03279519479070609
frame_0703.jpg,frame_0704.jpg,0.04121643719977601
frame_0704.jpg,frame_0705.jpg,0.03699318055491674
frame_0705.jpg,frame_0706.jpg,0.034890164546236356
frame_0706.jpg,frame_0707.jpg,0.03871841586493821
frame_0707.jpg,frame_0708.jpg,0.03203535943399611
frame_0708.jpg,frame_0709.jpg,0.0364178455692852
frame_0709.jpg,frame_0710.jpg,0.5686781228290787
frame_0710.jpg,frame_0711.jpg,0.03355241357995477
frame_0711.jpg,frame_0712.jpg,0.03138705625980796
frame_0712.jpg,frame_0713.jpg,0.03537937498322326
frame_0713.jpg,frame_0714.jpg,0.03353281044984821
frame_0714.jpg,frame_0715.jpg,0.5560225228723039
frame_0715.jpg,frame_0716.jpg,0.6525142295807498
frame_0716.jpg,frame_0717.jpg,0.048914444218899525
frame_0717.jpg,frame_0718.jpg,0.15146179001699733
frame_0718.jpg,frame_0719.jpg,0.44700821611117025
frame_0719.jpg,frame_0720.jpg,0.04114885681317826
frame_0720.jpg,frame_0721.jpg,0.02845700136782518
frame_0721.jpg,frame_0722.jpg,0.0333607311206999
frame_0722.jpg,frame_0723.jpg,0.03350373386419145
frame_0723.jpg,frame_0724.jpg,0.0287888726198349
frame_0724.jpg,frame_0725.jpg,0.3495964468395445
frame_0725.jpg,frame_0726.jpg,0.024430377719559564
frame_0726.jpg,frame_0727.jpg,0.030908386348004767
frame_0727.jpg,frame_0728.jpg,0.48117270209563656
frame_0728.jpg,frame_0729.jpg,0.027519861644286193
frame_0729.jpg,frame_0730.jpg,0.03935595173030181
frame_0730.jpg,frame_0731.jpg,0.04183180958728901
frame_0731.jpg,frame_0732.jpg,0.02701629135805971
frame_0732.jpg,frame_0733.jpg,0.024560088883105947
frame_0733.jpg,frame_0734.jpg,0.049476438253377865
frame_0734.jpg,frame_0735.jpg,0.024391487977133367
frame_0735.jpg,frame_0736.jpg,0.024127113999178072
frame_0736.jpg,frame_0737.jpg,0.02854215678577547
frame_0737.jpg,frame_0738.jpg,0.026116342647667403
frame_0738.jpg,frame_0739.jpg,0.3356559589415088
frame_0739.jpg,frame_0740.jpg,0.032094123710266036
frame_0740.jpg,frame_0741.jpg,0.03601025079929628
frame_0741.jpg,frame_0742.jpg,0.04098616672054379
frame_0742.jpg,frame_0743.jpg,0.4499894262029614
frame_0743.jpg,frame_0744.jpg,0.02589004891346393
frame_0744.jpg,frame_0745.jpg,0.036780845974720894
frame_0745.jpg,frame_0746.jpg,0.7854401815703741
frame_0746.jpg,frame_0747.jpg,0.0436445697024342
frame_0747.jpg,frame_0748.jpg,0.03198130308610236
frame_0748.jpg,frame_0749.jpg,0.14522240715292284
frame_0749.jpg,frame_0750.jpg,0.4626672168187116
frame_0750.jpg,frame_0751.jpg,0.0368889788770322
frame_0751.jpg,frame_0752.jpg,0.03998439202824007
frame_0752.jpg,frame_0753.jpg,0.09392524427713046
frame_0753.jpg,frame_0754.jpg,0.03883761774732902
frame_0754.jpg,frame_0755.jpg,0.035246955747648905
frame_0755.jpg,frame_0756.jpg,0.048494587440234646
frame_0756.jpg,frame_0757.jpg,0.037569104061982495
frame_0757.jpg,frame_0758.jpg,0.24430363999417412
frame_0758.jpg,frame_0759.jpg,0.41425511507617346
frame_0759.jpg,frame_0760.jpg,0.09542532456631832
frame_0760.jpg,frame_0761.jpg,0.04869872752435966
frame_0761.jpg,frame_0762.jpg,0.24242257306813983
frame_0762.jpg,frame_0763.jpg,0.24451257180916985
frame_0763.jpg,frame_0764.jpg,0.19393939393939394
frame_0764.jpg,frame_0765.jpg,0.09696969696969697
frame_0765.jpg,frame_0766.jpg,0.04007568577292088
frame_0766.jpg,frame_0767.jpg,0.2755625027338725
frame_0767.jpg,frame_0768.jpg,0.04025940530498995
frame_0768.jpg,frame_0769.jpg,0.07464925566761699
frame_0769.jpg,frame_0770.jpg,0.1454545475458805
frame_0770.jpg,frame_0771.jpg,0.04389613333916544
frame_0771.jpg,frame_0772.jpg,0.20537535205547353
frame_0772.jpg,frame_0773.jpg,0.5466297952775674
frame_0773.jpg,frame_0774.jpg,0.0393136455201133
frame_0774.jpg,frame_0775.jpg,0.07373783839467332
frame_0775.jpg,frame_0776.jpg,0.10429696110953714
frame_0776.jpg,frame_0777.jpg,0.055849157996825285
frame_0777.jpg,frame_0778.jpg,0.8434089096367317
frame_0778.jpg,frame_0779.jpg,0.04559147323905117
frame_0779.jpg,frame_0780.jpg,0.18294798968414655
frame_0780.jpg,frame_0781.jpg,0.0362318333303811
frame_0781.jpg,frame_0782.jpg,0.08771870930013867
frame_0782.jpg,frame_0783.jpg,0.03856278195325624
frame_0783.jpg,frame_0784.jpg,0.26110282884083363
frame_0784.jpg,frame_0785.jpg,0.04506468127953226
frame_0785.jpg,frame_0786.jpg,0.04238399679387017
frame_0786.jpg,frame_0787.jpg,0.08828520524238836
frame_0787.jpg,frame_0788.jpg,0.3444063645786927
frame_0788.jpg,frame_0789.jpg,0.24343584876731197
frame_0789.jpg,frame_0790.jpg,0.7407230624664429
frame_0790.jpg,frame_0791.jpg,0.1529220697726572
frame_0791.jpg,frame_0792.jpg,0.0840941674369687
frame_0792.jpg,frame_0793.jpg,0.04927620507369488
frame_0793.jpg,frame_0794.jpg,0.5838348881182246
frame_0794.jpg,frame_0795.jpg,0.19211410747019583
frame_0795.jpg,frame_0796.jpg,0.4923827747435688
frame_0796.jpg,frame_0797.jpg,0.4244602156433458
frame_0797.jpg,frame_0798.jpg,0.21445935065743724
frame_0798.jpg,frame_0799.jpg,0.304832800893271
frame_0799.jpg,frame_0800.jpg,0.21761137956913493
frame_0800.jpg,frame_0801.jpg,0.18936739485367596
frame_0801.jpg,frame_0802.jpg,0.034673924430081556
frame_0802.jpg,frame_0803.jpg,0.3185909750335126
frame_0803.jpg,frame_0804.jpg,0.3824172155090346
frame_0804.jpg,frame_0805.jpg,0.454856845932289
frame_0805.jpg,frame_0806.jpg,0.1999081517653502
frame_0806.jpg,frame_0807.jpg,0.10412692153988379
frame_0807.jpg,frame_0808.jpg,0.5449067923043875
frame_0808.jpg,frame_0809.jpg,0.4333175650112932
frame_0809.jpg,frame_0810.jpg,0.3897876053842607
frame_0810.jpg,frame_0811.jpg,0.1913016675402282
frame_0811.jpg,frame_0812.jpg,0.06906020046712692
frame_0812.jpg,frame_0813.jpg,0.07859152500055779
frame_0813.jpg,frame_0814.jpg,0.048484848484848485
frame_0814.jpg,frame_0815.jpg,0.16995508792698805
frame_0815.jpg,frame_0816.jpg,0.14359895460805422
frame_0816.jpg,frame_0817.jpg,0.13406695895704634
frame_0817.jpg,frame_0818.jpg,0.729074987454732
frame_0818.jpg,frame_0819.jpg,0.048484848484848485
frame_0819.jpg,frame_0820.jpg,0.04852640240239733
frame_0820.jpg,frame_0821.jpg,0.3203265116806085
frame_0821.jpg,frame_0822.jpg,0.04856683695802792
frame_0822.jpg,frame_0823.jpg,0.20775979951145349
frame_0823.jpg,frame_0824.jpg,0.33882037134231824
frame_0824.jpg,frame_0825.jpg,0.03765264464728488
frame_0825.jpg,frame_0826.jpg,0.7874545186253862
frame_0826.jpg,frame_0827.jpg,0.33018204380282923
frame_0827.jpg,frame_0828.jpg,0.05812126377638604
frame_0828.jpg,frame_0829.jpg,0.1267620177542513
frame_0829.jpg,frame_0830.jpg,0.3324735616693782
frame_0830.jpg,frame_0831.jpg,0.03872359626206706
frame_0831.jpg,frame_0832.jpg,0.04440697922299837
frame_0832.jpg,frame_0833.jpg,0.027632074507858755
frame_0833.jpg,frame_0834.jpg,0.04452733481578877
frame_0834.jpg,frame_0835.jpg,0.06879361031250533
frame_0835.jpg,frame_0836.jpg,0.05749134148040872
frame_0836.jpg,frame_0837.jpg,0.039643271730427976
frame_0837.jpg,frame_0838.jpg,0.048223360249334817
frame_0838.jpg,frame_0839.jpg,0.04604636735979532
frame_0839.jpg,frame_0840.jpg,0.03554787553907319
frame_0840.jpg,frame_0841.jpg,0.044087754204109576
frame_0841.jpg,frame_0842.jpg,0.15033705744041218
frame_0842.jpg,frame_0843.jpg,0.3998163030901974
frame_0843.jpg,frame_0844.jpg,0.43636363636363634
frame_0844.jpg,frame_0845.jpg,0.048572382262821075
frame_0845.jpg,frame_0846.jpg,0.027596959560831847
frame_0846.jpg,frame_0847.jpg,0.043591032694715516
frame_0847.jpg,frame_0848.jpg,0.030199536382719185
frame_0848.jpg,frame_0849.jpg,0.029254966938120366
frame_0849.jpg,frame_0850.jpg,0.3066457878610006
frame_0850.jpg,frame_0851.jpg,0.3797983999102782
frame_0851.jpg,frame_0852.jpg,0.09086234838338486
frame_0852.jpg,frame_0853.jpg,0.02486808685837098
frame_0853.jpg,frame_0854.jpg,0.3878787878787879
frame_0854.jpg,frame_0855.jpg,0.03319064599993859
frame_0855.jpg,frame_0856.jpg,0.03406293364873206
frame_0856.jpg,frame_0857.jpg,0.0844978716367391
frame_0857.jpg,frame_0858.jpg,0.04865600151773852
frame_0858.jpg,frame_0859.jpg,0.04865347953845307
frame_0859.jpg,frame_0860.jpg,0.5838348880734832
frame_0860.jpg,frame_0861.jpg,0.10726167019202429
frame_0861.jpg,frame_0862.jpg,0.05647569808525899
frame_0862.jpg,frame_0863.jpg,0.468796416593524
frame_0863.jpg,frame_0864.jpg,0.04862424694808656
frame_0864.jpg,frame_0865.jpg,0.30986941532261797
frame_0865.jpg,frame_0866.jpg,0.03837060623718555
frame_0866.jpg,frame_0867.jpg,0.04367184623125024
frame_0867.jpg,frame_0868.jpg,0.37603171032782795
frame_0868.jpg,frame_0869.jpg,0.3005385566720196
frame_0869.jpg,frame_0870.jpg,0.350451570628797
frame_0870.jpg,frame_0871.jpg,0.07227170974860203
frame_0871.jpg,frame_0872.jpg,0.03904924635775092
frame_0872.jpg,frame_0873.jpg,0.039693423151687335
frame_0873.jpg,frame_0874.jpg,0.031510180714750965
frame_0874.jpg,frame_0875.jpg,0.035587143288212206
frame_0875.jpg,frame_0876.jpg,0.4830392161284405
frame_0876.jpg,frame_0877.jpg,0.033132179939715616
frame_0877.jpg,frame_0878.jpg,0.023535929052386512
frame_0878.jpg,frame_0879.jpg,0.032373184726503364
frame_0879.jpg,frame_0880.jpg,0.39699972300555086
frame_0880.jpg,frame_0881.jpg,0.7758107377062919
frame_0881.jpg,frame_0882.jpg,0.04587648334863783
